madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
2.0,2,0.1,2.0,68.3333333333,37.0,80.6666666667,1.0,0.0,9.6666666667,1.6666666667,283.3333333333,0.0,3.3333333333,0.0,11,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1018.0,800.0,1015.0,294.15,702.0,84.6666666667,7,4,2,0
1.0,6,0.2,1.6666666667,80.3333333333,45.0,91.3333333333,1.0,0.0,3.3333333333,0.6666666667,93.3333333333,0.0,2.6666666667,0.0,11,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1017.3333333333,800.0,1014.0,292.4833333333,601.3333333333,83.0,7,4,2,3
1.6666666667,7,0.0,1.6666666667,84.0,60.3333333333,80.0,1.0,0.0,3.3333333333,1.6666666667,200.3333333333,0.0,1.0,0.0,12,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1016.3333333333,800.0,1014.0,290.15,803.3333333333,76.3333333333,7,4,2,6
2.0,4,0.0,1.0,65.6666666667,50.3333333333,75.0,0.6666666667,0.0,96.6666666667,1.3333333333,100.3333333333,0.0,1.6666666667,0.0,14,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1015.3333333333,800.0,1015.0,293.4833333333,803.0,69.3333333333,7,4,2,9
5.6666666667,5,1.0,1.6666666667,42.6666666667,38.0,63.3333333333,2.6666666667,20.0,313.3333333333,2.6666666667,120.0,13.3333333333,2.3333333333,0.0,15,0.0,1015.6666666667,0.0,0.0,0.0,800.6666666667,800.0,1015.0,801.0,1014.3333333333,298.8166666667,459.8333333333,51.3333333333,7,4,2,12
6.3333333333,4,0.6,4.3333333333,31.3333333333,30.6666666667,80.0,4.3333333333,20.0,240.0,4.0,116.6666666667,20.0,3.0,0.0,13,0.0,1014.6666666667,0.0,0.0,0.0,801.0,800.0,1014.3333333333,801.0,1012.6666666667,301.8166666667,511.6666666667,51.3333333333,7,4,2,15
6.3333333333,6,0.1,3.3333333333,31.0,24.6666666667,75.0,4.6666666667,6.6666666667,226.6666666667,4.0,123.3333333333,6.6666666667,5.0,0.0,12,0.0,1013.3333333333,0.0,0.0,0.0,800.3333333333,800.0,1017.3333333333,800.3333333333,1003.0,303.15,708.6666666667,38.0,7,4,2,18
6.3333333333,5,0.5,2.0,42.0,36.6666666667,63.3333333333,3.6666666667,0.0,330.0,2.3333333333,163.3333333333,0.0,5.6666666667,0.0,14,0.0,1013.0,0.0,0.0,0.0,800.0,800.0,1019.3333333333,800.0,1012.0,300.15,520.3333333333,43.0,7,4,2,21
3.3333333333,5,0.2,1.3333333333,61.6666666667,38.0,80.6666666667,1.3333333333,0.0,293.3333333333,3.3333333333,259.3333333333,20.0,2.3333333333,0.0,16,0.0,1014.3333333333,0.0,0.0,0.0,801.0,800.0,1020.3333333333,800.0,1014.0,295.4833333333,607.6666666667,66.3333333333,7,5,3,0
1.0,6,0.3,1.6666666667,75.3333333333,51.6666666667,92.0,0.3333333333,0.0,107.3333333333,2.0,23.3333333333,26.6666666667,1.6666666667,0.0,16,0.0,1015.0,0.0,0.0,0.0,801.3333333333,800.0,1020.0,800.0,1014.6666666667,292.8166666667,500.0,29.6666666667,7,5,3,3
1.3333333333,7,0.0,2.0,78.6666666667,61.6666666667,26.6666666667,1.3333333333,0.0,80.0,1.3333333333,145.6666666667,26.6666666667,0.6666666667,0.0,16,0.0,1015.6666666667,0.0,0.0,0.0,801.3333333333,800.0,1020.3333333333,800.0,1015.3333333333,291.4833333333,781.3333333333,36.0,7,5,3,6
1.0,6,0.0,1.0,55.6666666667,49.6666666667,40.0,2.0,0.0,197.0,3.0,276.6666666667,0.0,2.0,0.0,17,0.0,1016.6666666667,0.0,0.0,0.0,800.0,801.3333333333,1021.6666666667,800.0,1017.0,295.8166666667,802.0,28.3333333333,7,5,3,9
2.0,5,0.0,3.3333333333,40.0,34.3333333333,75.0,5.0,0.0,326.6666666667,3.3333333333,246.6666666667,26.6666666667,1.3333333333,0.0,16,0.0,1016.6666666667,0.0,0.0,0.0,801.3333333333,801.0,1022.6666666667,800.0,1017.0,300.15,635.3333333333,43.0,7,5,3,12
1.3333333333,5,0.0,5.6666666667,29.6666666667,29.0,75.0,3.3333333333,0.0,313.3333333333,6.0,170.0,40.0,2.3333333333,0.0,15,0.0,1016.0,0.0,0.0,0.0,802.0,801.6666666667,1023.0,800.0,1017.0,303.8166666667,803.0,45.0,7,5,3,15
1.3333333333,5,0.0,4.6666666667,35.0,25.3333333333,75.0,4.0,0.0,313.3333333333,5.0,136.6666666667,26.6666666667,5.6666666667,0.0,13,0.0,1017.0,0.0,0.0,0.0,801.3333333333,801.3333333333,1023.0,800.0,1017.0,303.4833333333,803.0,51.0,7,5,3,18
2.0,4,0.0,2.3333333333,46.3333333333,32.3333333333,75.0,1.6666666667,0.0,327.0,3.0,133.3333333333,13.3333333333,4.6666666667,0.0,13,0.0,1018.3333333333,0.0,0.0,0.0,800.6666666667,801.0,1023.3333333333,800.0,1017.6666666667,299.4833333333,803.0,63.0,7,5,3,21
1.0,5,0.1,1.6666666667,64.0,41.6666666667,30.3333333333,0.6666666667,0.0,80.0,1.6666666667,146.6666666667,0.0,2.0,0.0,15,0.0,1020.0,0.0,0.0,0.0,800.0,800.0,1024.0,800.0,1019.0,294.4833333333,701.0,69.0,7,6,4,0
1.6666666667,10,0.0,2.0,77.0,53.6666666667,2.6666666667,1.0,0.0,136.6666666667,0.3333333333,143.6666666667,0.0,1.3333333333,0.0,13,0.0,1020.0,0.0,0.0,0.0,800.0,800.6666666667,1023.0,800.0,1019.0,292.4833333333,800.0,71.6666666667,7,6,4,3
2.3333333333,9,0.0,1.6666666667,80.3333333333,66.0,75.0,1.3333333333,0.0,156.3333333333,1.3333333333,102.0,0.0,0.6666666667,0.0,13,0.0,1020.0,0.0,0.0,0.0,800.0,801.3333333333,1023.3333333333,800.0,1019.3333333333,291.15,803.0,73.0,7,6,4,6
1.6666666667,7,0.0,2.6666666667,62.0,49.3333333333,75.0,1.0,0.0,116.6666666667,2.0,250.0,0.0,1.0,0.0,14,0.0,1020.6666666667,0.0,0.0,0.0,800.0,801.0,1023.0,800.0,1020.0,296.15,803.0,55.0,7,6,4,9
1.6666666667,3,0.0,4.6666666667,40.0,34.0,63.3333333333,1.3333333333,0.0,20.0,4.3333333333,206.6666666667,6.6666666667,1.3333333333,0.0,13,0.0,1020.6666666667,0.0,0.0,0.0,800.3333333333,801.0,1022.6666666667,800.0,1020.0,301.8166666667,802.6666666667,54.3333333333,7,6,4,12
2.3333333333,4,0.0,5.0,25.0,23.0,51.6666666667,4.0,0.0,53.3333333333,6.0,140.0,20.0,2.0,0.0,11,0.0,1020.0,0.0,0.0,0.0,801.0,801.6666666667,1022.0,800.0,1019.3333333333,306.4833333333,802.3333333333,49.0,7,6,4,15
2.3333333333,5,0.0,5.0,23.6666666667,23.0,40.0,3.6666666667,0.0,73.3333333333,4.6666666667,106.6666666667,13.3333333333,3.3333333333,0.0,8,0.0,1019.0,0.0,0.0,0.0,800.6666666667,801.6666666667,1021.3333333333,800.0,1018.0,307.4833333333,802.0,49.0,7,6,4,18
2.6666666667,2,0.0,3.6666666667,33.6666666667,28.3333333333,20.0,2.3333333333,0.0,86.6666666667,2.3333333333,183.3333333333,0.0,5.0,0.0,9,0.0,1019.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1022.3333333333,800.0,1018.0,303.15,801.0,72.3333333333,7,6,4,21
1.0,2,0.0,3.3333333333,47.6666666667,37.6666666667,24.0,0.6666666667,0.0,46.0,0.6666666667,87.3333333333,0.0,3.3333333333,0.0,12,0.0,1021.0,0.0,0.0,0.0,800.0,800.0,1023.0,800.0,1020.0,297.8166666667,801.3333333333,78.0,7,7,5,0
1.3333333333,5,0.0,2.0,61.3333333333,50.3333333333,49.3333333333,1.3333333333,4.0,36.6666666667,1.0,93.3333333333,0.0,1.3333333333,0.0,10,0.0,1020.3333333333,0.0,0.0,0.0,800.0,800.6666666667,1022.0,800.3333333333,1019.3333333333,293.8166666667,802.3333333333,81.3333333333,7,7,5,3
1.3333333333,10,0.1,1.6666666667,68.0,54.6666666667,33.3333333333,1.6666666667,0.0,156.6666666667,1.0,304.0,0.0,0.6666666667,0.0,10,0.0,1020.0,0.0,0.0,0.0,800.0,800.3333333333,1021.0,800.0,1019.0,292.15,300.0,84.6666666667,7,7,5,6
1.6666666667,7,0.2,1.6666666667,53.3333333333,44.6666666667,20.0,1.0,0.0,41.6666666667,0.6666666667,211.0,0.0,0.6666666667,0.0,12,0.0,1020.0,0.0,0.0,0.0,800.0,800.0,1021.3333333333,800.0,1020.0,296.8166666667,600.3333333333,67.6666666667,7,7,5,9
1.6666666667,4,0.0,4.0,32.3333333333,32.6666666667,26.6666666667,1.0,0.0,116.6666666667,2.6666666667,166.6666666667,0.0,0.6666666667,0.0,12,0.0,1019.6666666667,0.0,0.0,0.0,800.0,800.3333333333,1020.3333333333,800.0,1019.6666666667,304.15,801.3333333333,57.0,7,7,5,12
2.0,4,0.0,4.0,24.6666666667,23.6666666667,40.0,4.0,0.0,300.0,5.0,140.0,20.0,2.0,0.0,8,0.0,1018.3333333333,0.0,0.0,0.0,801.0,801.0,1019.3333333333,800.0,1018.3333333333,307.8166666667,802.0,44.0,7,7,5,15
2.3333333333,5,0.3,3.6666666667,19.3333333333,20.0,63.3333333333,2.6666666667,0.0,223.3333333333,3.3333333333,156.6666666667,20.0,2.6666666667,0.0,5,0.0,1017.6666666667,0.0,0.0,0.0,801.0,800.0,1020.0,800.0,1017.0,309.4833333333,520.0,43.3333333333,7,7,5,18
2.0,5,0.2,2.3333333333,28.0,24.3333333333,51.6666666667,1.3333333333,0.0,310.0,1.6666666667,114.3333333333,13.3333333333,4.6666666667,0.0,5,0.0,1018.0,0.0,0.0,0.0,800.6666666667,800.6666666667,1020.3333333333,800.0,1017.3333333333,305.4833333333,601.0,66.6666666667,7,7,5,21
2.0,4,0.1,1.3333333333,48.3333333333,40.0,45.0,0.6666666667,0.0,81.0,2.0,91.0,0.0,3.3333333333,0.0,10,0.0,1018.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1021.0,800.0,1019.0,298.4833333333,701.3333333333,79.6666666667,7,8,6,0
1.6666666667,10,0.2,2.3333333333,62.6666666667,50.6666666667,42.6666666667,0.3333333333,0.0,0.0,2.0,267.6666666667,0.0,2.0,0.0,9,0.0,1019.0,0.0,0.0,0.0,800.0,800.6666666667,1020.0,800.0,1018.3333333333,295.8166666667,600.6666666667,78.0,7,8,6,3
1.6666666667,7,0.2,1.3333333333,75.6666666667,57.3333333333,75.0,1.0,0.0,119.3333333333,1.3333333333,303.0,0.0,1.0,0.0,10,0.0,1018.6666666667,0.0,0.0,0.0,800.0,800.3333333333,1020.0,800.0,1017.6666666667,293.4833333333,601.0,78.0,7,8,6,6
2.3333333333,4,0.0,1.0,62.3333333333,48.3333333333,51.6666666667,0.3333333333,0.0,109.3333333333,0.3333333333,53.3333333333,0.0,1.0,0.0,12,0.0,1019.0,0.0,0.0,0.0,800.0,800.0,1021.0,800.0,1018.3333333333,297.8166666667,802.3333333333,53.3333333333,7,8,6,9
2.0,2,0.0,3.0,42.6666666667,32.0,40.0,1.0,0.0,106.6666666667,3.3333333333,126.6666666667,0.0,1.0,0.0,12,0.0,1019.3333333333,0.0,0.0,0.0,800.0,800.0,1021.0,800.0,1019.0,303.15,802.0,41.6666666667,7,8,6,12
1.6666666667,5,0.0,4.3333333333,27.6666666667,23.0,40.0,3.3333333333,0.0,326.6666666667,4.3333333333,143.3333333333,26.6666666667,2.6666666667,0.0,11,0.0,1018.3333333333,0.0,0.3,0.0,707.6666666667,800.0,1021.0,800.0,1018.0,307.8166666667,802.0,36.3333333333,7,8,6,15
3.3333333333,5,0.0,4.0,29.3333333333,24.6666666667,33.3333333333,4.0,0.0,306.6666666667,3.6666666667,153.3333333333,33.3333333333,3.6666666667,0.0,8,0.0,1017.0,0.0,0.0,0.0,801.6666666667,800.0,1020.3333333333,800.0,1017.0,308.15,801.6666666667,38.3333333333,7,8,6,18
1.0,3,0.0,2.0,31.3333333333,31.0,20.0,2.0,0.0,130.0,2.0,86.6666666667,20.0,4.3333333333,0.0,9,0.0,1018.0,0.0,0.0,0.0,801.0,800.0,1021.6666666667,800.0,1017.6666666667,305.4833333333,604.3333333333,53.3333333333,7,8,6,21
3.3333333333,7,0.1,1.3333333333,51.6666666667,47.3333333333,29.3333333333,0.6666666667,0.0,130.0,2.0,251.0,0.0,2.0,0.0,13,0.0,1018.0,0.0,0.0,0.0,800.0,800.6666666667,1022.0,800.0,1018.3333333333,299.8166666667,700.3333333333,66.3333333333,7,9,0,0
3.0,3,0.1,0.6666666667,65.3333333333,52.0,68.0,1.3333333333,0.0,23.3333333333,2.3333333333,274.6666666667,0.0,2.6666666667,0.0,12,0.0,1018.0,0.0,0.0,0.0,800.0,800.3333333333,1021.0,800.0,1018.0,295.8166666667,702.0,61.3333333333,7,9,0,3
1.0,8,0.0,1.3333333333,71.0,58.6666666667,40.0,1.0,0.0,43.3333333333,1.3333333333,286.6666666667,0.0,1.0,0.0,13,0.0,1018.0,0.0,0.0,0.0,800.0,800.0,1021.3333333333,800.0,1018.0,293.8166666667,761.3333333333,56.3333333333,7,9,0,6
1.0,4,0.0,1.0,57.6666666667,44.3333333333,20.0,1.0,0.0,148.6666666667,1.0,66.6666666667,0.0,1.3333333333,0.0,13,0.0,1018.0,0.0,0.0,0.0,800.0,800.3333333333,1022.3333333333,800.0,1018.0,298.15,801.0,36.6666666667,7,9,0,9
1.6666666667,3,0.0,3.3333333333,36.0,31.6666666667,20.0,2.3333333333,0.0,203.3333333333,2.3333333333,163.3333333333,0.0,1.6666666667,0.0,13,0.0,1017.6666666667,0.0,0.0,0.0,800.0,800.6666666667,1021.0,800.0,1017.3333333333,304.15,801.0,29.6666666667,7,9,0,12
4.6666666667,5,0.0,5.0,27.6666666667,22.0,26.6666666667,4.3333333333,0.0,206.6666666667,5.3333333333,166.6666666667,0.0,3.0,0.0,10,0.0,1015.3333333333,0.0,0.0,0.0,800.0,801.0,1021.0,800.0,1007.0,308.15,801.3333333333,32.3333333333,7,9,0,15
3.3333333333,3,0.0,4.6666666667,27.0,19.6666666667,20.0,2.6666666667,0.0,333.3333333333,3.6666666667,140.0,0.0,4.0,0.0,8,0.0,1015.0,0.0,0.0,0.0,800.0,604.3333333333,1020.0,800.0,1014.3333333333,309.15,801.0,37.6666666667,7,9,0,18
3.0,2,0.0,6.3333333333,32.6666666667,28.0,0.0,1.6666666667,0.0,300.0,3.3333333333,83.3333333333,0.0,4.6666666667,0.0,9,0.0,1017.3333333333,0.0,0.0,0.0,800.0,207.3333333333,1021.0,800.0,1015.0,305.4833333333,800.0,55.6666666667,7,9,0,21
4.3333333333,2,0.0,3.3333333333,58.3333333333,41.6666666667,0.0,0.6666666667,0.0,187.6666666667,2.0,188.6666666667,0.0,3.0,0.0,12,0.0,1017.6666666667,0.0,0.0,0.0,800.0,800.3333333333,1021.0,800.0,1016.6666666667,298.8166666667,800.0,66.3333333333,7,10,1,0
3.0,10,0.0,1.3333333333,71.6666666667,51.0,25.0,1.0,0.0,136.6666666667,0.6666666667,96.3333333333,0.0,2.6666666667,0.0,10,0.0,1017.0,0.0,0.0,0.0,800.0,800.6666666667,1020.3333333333,800.0,1016.0,295.15,801.0,63.6666666667,7,10,1,3
3.0,10,0.0,1.0,68.0,56.3333333333,75.0,0.6666666667,0.0,90.0,1.0,171.0,0.0,1.6666666667,0.0,12,0.0,1017.0,0.0,0.0,0.0,800.0,800.3333333333,1020.0,800.0,1016.0,293.4833333333,803.0,76.3333333333,7,10,1,6
1.6666666667,9,0.0,1.0,73.3333333333,46.3333333333,20.0,0.3333333333,38.3333333333,13.3333333333,1.6666666667,136.0,0.0,4.0,0.0,13,0.0,1016.6666666667,0.0,0.0,0.0,800.0,800.0,1020.0,801.6666666667,1016.0,296.4833333333,801.0,47.3333333333,7,10,1,9
1.3333333333,4,0.0,3.3333333333,59.0,30.6666666667,20.0,3.0,6.6666666667,323.3333333333,2.3333333333,146.6666666667,0.0,4.6666666667,0.0,13,0.0,1015.6666666667,0.0,0.0,0.0,800.0,800.6666666667,1019.6666666667,800.3333333333,1015.6666666667,300.8166666667,801.0,46.6666666667,7,10,1,12
3.0,3,0.0,5.0,50.0,23.3333333333,20.0,3.6666666667,0.0,340.0,4.3333333333,140.0,0.0,5.0,0.0,11,0.0,1015.0,0.0,0.0,0.0,800.0,801.3333333333,1019.0,800.0,1013.6666666667,303.4833333333,801.0,43.0,7,10,1,15
3.0,2,0.0,4.3333333333,52.0,22.0,20.0,3.0,0.0,316.6666666667,4.3333333333,176.6666666667,0.0,6.6666666667,0.0,9,0.0,1014.0,0.0,0.0,0.0,800.0,801.0,1018.6666666667,800.0,1013.0,303.4833333333,801.0,50.0,7,10,1,18
1.6666666667,2,0.0,3.3333333333,67.6666666667,27.0,20.0,1.6666666667,0.0,323.3333333333,2.3333333333,181.6666666667,0.0,5.6666666667,0.0,9,0.0,1014.3333333333,0.0,0.0,0.0,800.0,800.0,1019.0,800.0,1013.3333333333,299.8166666667,801.0,64.3333333333,7,10,1,21
1.6666666667,3,0.0,2.0,81.3333333333,34.6666666667,6.6666666667,0.3333333333,0.0,247.0,0.6666666667,93.3333333333,0.0,4.3333333333,0.0,12,0.0,1015.0,0.0,0.0,0.0,800.0,800.0,1019.0,800.0,1014.0,294.4833333333,800.3333333333,79.6666666667,7,11,2,0
1.3333333333,6,0.0,1.0,88.0,46.0,0.0,0.0,39.6666666667,85.3333333333,1.0,100.0,0.0,3.6666666667,0.0,10,0.0,1014.6666666667,0.0,0.0,0.0,800.0,800.0,1018.0,801.6666666667,1013.6666666667,293.15,800.0,84.6666666667,7,11,2,3
1.6666666667,10,0.0,1.3333333333,88.0,62.6666666667,63.3333333333,0.0,75.0,182.0,1.0,207.0,0.0,2.0,0.0,8,0.0,1014.3333333333,0.0,0.0,0.0,800.0,800.0,1017.6666666667,803.0,1013.3333333333,293.15,802.6666666667,81.3333333333,7,11,2,6
1.6666666667,5,0.0,2.0,80.3333333333,51.0,75.0,1.0,85.0,120.3333333333,1.3333333333,70.3333333333,0.0,2.0,0.0,10,0.0,1015.0,0.0,0.0,0.0,800.0,801.6666666667,1017.0,803.6666666667,1014.0,293.8166666667,803.0,64.6666666667,7,11,2,9
3.0,3,0.0,3.3333333333,66.3333333333,31.3333333333,40.0,3.3333333333,55.0,343.3333333333,4.0,126.6666666667,0.0,3.0,0.0,10,0.0,1014.6666666667,0.0,0.0,0.0,800.0,802.3333333333,1017.3333333333,802.3333333333,1013.6666666667,297.8166666667,802.0,51.0,7,11,2,12
5.0,3,0.0,4.3333333333,49.0,21.3333333333,20.0,3.3333333333,0.0,20.0,4.3333333333,136.6666666667,6.6666666667,4.0,0.0,7,0.0,1013.6666666667,0.0,0.0,0.0,800.3333333333,802.0,1016.3333333333,800.0,1012.3333333333,302.15,801.0,54.6666666667,7,11,2,15
4.6666666667,3,0.1,5.0,55.0,17.6666666667,26.6666666667,2.0,0.0,120.0,4.0,163.3333333333,13.3333333333,6.3333333333,0.0,5,0.0,1013.6666666667,0.0,0.0,0.0,800.6666666667,801.3333333333,1015.0,800.0,1011.6666666667,302.15,701.0,65.3333333333,7,11,2,18
4.0,3,0.0,4.3333333333,67.6666666667,33.6666666667,33.3333333333,1.6666666667,0.0,6.6666666667,2.6666666667,120.0,0.0,5.6666666667,0.0,5,0.0,1014.0,0.0,0.0,0.0,800.0,800.6666666667,1015.6666666667,800.0,1012.0,297.8166666667,801.6666666667,75.3333333333,7,11,2,21
3.0,5,0.0,1.0,82.6666666667,44.3333333333,75.0,0.6666666667,0.0,203.3333333333,1.3333333333,126.6666666667,0.0,4.0,0.0,8,0.0,1015.6666666667,0.0,0.0,0.0,800.0,466.6666666667,1016.0,800.0,1014.0,293.8166666667,803.0,75.3333333333,7,12,3,0
2.0,10,0.0,3.0,86.0,52.6666666667,56.0,2.3333333333,60.0,266.6666666667,1.3333333333,216.6666666667,0.0,2.3333333333,0.0,8,0.0,1014.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1016.3333333333,802.6666666667,1013.3333333333,293.15,802.6666666667,81.3333333333,7,12,3,3
2.3333333333,10,0.3,2.6666666667,82.0,58.3333333333,75.0,2.6666666667,90.0,216.6666666667,1.3333333333,130.0,0.0,2.6666666667,0.0,8,0.0,1014.0,0.0,0.0,0.0,800.0,801.0,1016.3333333333,804.0,1013.0,293.15,657.3333333333,83.0,7,12,3,6
1.3333333333,4,0.0,1.0,75.6666666667,51.0,75.0,0.6666666667,90.0,113.6666666667,1.6666666667,40.0,0.0,2.3333333333,0.0,10,0.0,1014.6666666667,0.0,0.0,0.0,800.0,800.0,1017.6666666667,804.0,1014.0,294.4833333333,605.6666666667,61.6666666667,7,12,3,9
1.3333333333,6,0.0,2.3333333333,67.0,34.6666666667,51.6666666667,2.3333333333,90.0,346.6666666667,4.6666666667,110.0,13.3333333333,2.6666666667,0.0,10,0.0,1014.6666666667,0.0,0.0,0.0,800.6666666667,801.0,1018.0,804.0,1014.0,296.4833333333,802.3333333333,47.0,7,12,3,12
2.3333333333,4,0.0,4.3333333333,58.3333333333,26.6666666667,63.3333333333,3.0,56.6666666667,230.0,7.3333333333,133.3333333333,33.3333333333,3.3333333333,0.0,8,0.0,1015.0,0.0,0.0,0.0,801.6666666667,801.0,1018.0,802.3333333333,1013.3333333333,299.15,802.6666666667,53.0,7,12,3,15
2.3333333333,4,0.0,5.0,51.6666666667,18.6666666667,51.6666666667,3.6666666667,6.6666666667,46.6666666667,4.6666666667,113.3333333333,26.6666666667,5.6666666667,0.0,6,0.0,1015.3333333333,0.0,0.0,0.0,801.3333333333,800.6666666667,1017.6666666667,800.3333333333,1013.0,300.15,802.3333333333,59.3333333333,7,12,3,18
1.6666666667,3,0.0,3.0,61.6666666667,21.3333333333,26.6666666667,2.3333333333,0.0,6.6666666667,3.0,56.6666666667,6.6666666667,5.3333333333,0.0,7,0.0,1016.3333333333,0.0,0.0,0.0,800.3333333333,800.0,1018.6666666667,800.0,1014.3333333333,296.8166666667,801.3333333333,74.0,7,12,3,21
1.6666666667,3,0.0,3.6666666667,75.6666666667,42.6666666667,6.6666666667,1.0,0.0,83.3333333333,1.6666666667,200.0,0.0,2.6666666667,0.0,10,0.0,1017.6666666667,0.0,0.0,0.0,800.0,800.0,1019.0,800.0,1016.0,293.4833333333,800.3333333333,74.0,7,13,4,0
1.6666666667,2,0.0,2.3333333333,80.3333333333,58.6666666667,0.0,1.0,38.3333333333,103.3333333333,1.3333333333,212.6666666667,0.0,1.3333333333,0.0,10,0.0,1017.3333333333,0.0,0.0,0.0,800.0,800.0,1019.0,801.6666666667,1016.0,292.4833333333,800.0,73.6666666667,7,13,4,3
1.0,1,0.0,2.0,88.0,62.6666666667,13.3333333333,1.3333333333,13.3333333333,116.6666666667,1.3333333333,186.6666666667,0.0,0.6666666667,0.0,10,0.0,1017.3333333333,0.0,0.0,0.0,800.0,801.3333333333,1019.0,800.6666666667,1015.6666666667,290.4833333333,601.0,71.6666666667,7,13,4,6
3.0,2,0.0,3.3333333333,69.6666666667,61.3333333333,13.3333333333,1.3333333333,68.3333333333,190.0,1.6666666667,48.0,20.0,0.3333333333,0.0,10,0.0,1017.6666666667,0.0,0.0,0.0,801.0,800.0,1018.3333333333,803.0,1007.3333333333,293.4833333333,800.6666666667,66.0,7,13,4,9
2.3333333333,3,0.0,4.6666666667,47.0,47.3333333333,20.0,0.6666666667,33.3333333333,116.6666666667,3.6666666667,136.6666666667,26.6666666667,2.6666666667,0.1,12,0.0,1017.6666666667,0.0,0.0,0.0,801.3333333333,700.0,1017.6666666667,801.6666666667,1016.6666666667,298.15,801.0,72.3333333333,7,13,4,12
2.0,3,0.0,5.0,42.6666666667,30.3333333333,33.3333333333,4.3333333333,0.0,120.0,3.3333333333,116.6666666667,33.3333333333,3.3333333333,0.4,11,0.0,1017.0,0.0,0.0,0.0,801.6666666667,614.0,1017.3333333333,800.0,1016.0,300.4833333333,801.6666666667,60.6666666667,7,13,4,15
4.0,3,0.0,4.3333333333,39.3333333333,22.6666666667,63.3333333333,3.0,0.0,63.3333333333,3.0,120.0,20.0,4.0,0.0,9,0.0,1017.0,0.0,0.0,0.0,801.0,800.0,1016.6666666667,800.0,1015.3333333333,301.8166666667,605.6666666667,66.6666666667,7,13,4,18
3.0,3,0.1,3.0,51.3333333333,20.6666666667,40.0,2.3333333333,0.0,23.3333333333,1.6666666667,73.3333333333,13.3333333333,3.6666666667,0.0,9,0.0,1016.3333333333,0.0,0.0,0.0,800.6666666667,800.3333333333,1016.6666666667,800.0,1015.6666666667,298.4833333333,701.3333333333,76.6666666667,7,13,4,21
2.3333333333,2,0.1,1.3333333333,74.3333333333,30.3333333333,25.0,1.3333333333,0.0,200.0,1.6666666667,283.3333333333,0.0,2.6666666667,0.0,12,0.0,1017.6666666667,0.0,0.0,0.0,800.0,800.0,1019.0,800.0,1017.0,294.15,254.0,79.6666666667,7,14,5,0
3.0,9,0.1,1.3333333333,87.6666666667,37.6666666667,63.3333333333,0.6666666667,0.0,26.6666666667,2.6666666667,105.3333333333,0.0,1.6666666667,0.0,13,0.0,1016.6666666667,0.0,0.0,0.0,800.0,800.0,1017.6666666667,800.0,1016.0,291.15,701.3333333333,83.0,7,14,5,3
2.0,8,0.0,1.3333333333,89.6666666667,55.6666666667,20.0,1.0,38.3333333333,66.6666666667,1.3333333333,183.3333333333,0.0,1.0,0.0,13,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1017.0,801.6666666667,1016.0,290.15,727.6666666667,84.6666666667,7,14,5,6
0.6666666667,5,0.0,1.0,77.3333333333,44.0,20.0,0.3333333333,63.3333333333,0.0,1.3333333333,60.3333333333,0.0,1.3333333333,0.0,14,0.0,1017.0,0.0,0.0,0.0,800.0,800.0,1017.0,802.6666666667,1017.0,292.8166666667,801.0,61.3333333333,7,14,5,9
2.3333333333,4,0.0,2.3333333333,58.0,29.3333333333,20.0,0.6666666667,51.6666666667,86.6666666667,3.6666666667,133.3333333333,0.0,2.3333333333,0.0,15,0.0,1017.0,0.0,0.0,0.0,800.0,800.0,1017.3333333333,802.3333333333,1007.6666666667,298.15,801.0,56.6666666667,7,14,5,12
4.0,5,0.0,3.6666666667,43.6666666667,19.3333333333,40.0,3.6666666667,20.0,306.6666666667,4.3333333333,120.0,0.0,4.3333333333,0.0,14,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1015.6666666667,801.0,1006.3333333333,300.8166666667,802.0,52.0,7,14,5,15
4.6666666667,4,0.0,3.3333333333,43.6666666667,14.6666666667,26.6666666667,3.3333333333,0.0,303.3333333333,4.0,123.3333333333,0.0,5.6666666667,0.0,12,0.0,1015.0,0.0,0.0,0.0,800.0,800.0,1015.6666666667,800.0,1014.6666666667,300.15,407.6666666667,57.0,7,14,5,18
